PIGT	6736	8	6728
MIR6812	0	0	0
WFDC2	14	0	14
SPINT3	0	0	0
WFDC6	0	0	0
EPPIN-WFDC6	0	0	0
EPPIN	0	0	0
WFDC8	0	0	0
WFDC9	0	0	0
WFDC10A	0	0	0
WFDC11	0	0	0
WFDC10B	3	0	3
WFDC13	0	0	0
MIR3617	0	0	0
SPINT4	0	0	0
WFDC3	15	0	15
DNTTIP1	2137	1	2136
UBE2C	5928	4	5924
TNNC2	41	0	41
SNX21	2049	539	2089
ACOT8	839	253	1165
ZSWIM3	236	2	234
ZSWIM1	651	92	559
SPATA25	42	2	40
NEURL2	221	34	290
CTSA	9550	1745	12315
PLTP	15022	2799	16630
PCIF1	2541	1	2540
ZNF335	3054	1	3054
MMP9	4009	2	4008
SLC12A5	92	0	92
NCOA5	3669	4	3665
CD40	1278	1	1277
CDH22	37	0	37
SLC35C2	4682	1	4681
ELMO2	3662	9	3653
ZNF663P	3	0	3
MKRN7P	5	0	5
ZNF334	996	0	996
OCSTAMP	2	0	2
SLC13A3	121	1	120
TP53RK	1816	4	1812
SLC2A10	2077	0	2077
EYA2	97	0	97
MIR3616	0	0	0
ZMYND8	2406	5	2403
LOC100131496	8	6	4
NCOA3	6886	109	6779
SULF2	7535	19	7518
LINC01522	0	0	0
LINC01523	0	0	0
LINC00494	1	0	1
PREX1	2460	3	2457
ARFGEF2	3499	25	3474
CSE1L-AS1	0	0	0
CSE1L	14535	15	14520
STAU1	9704	45	9659
DDX27	6424	40	6390
ZNFX1	3937	21	3924
ZFAS1	5129	11	5120
SNORD12C	0	0	0
SNORD12B	0	0	0
SNORD12	0	0	0
KCNB1	43	0	43
PTGIS	5531	3	5528
B4GALT5	52853	214	52639
SLC9A8	2285	7	2278
SPATA2	861	0	861
RNF114	5873	13	5860
SNAI1	353	0	353
TRERNA1	0	0	0
UBE2V1	23	0	23
TMEM189-UBE2V1	0	0	0
TMEM189	5686	6	5680
LINC01273	3	0	3
CEBPB-AS1	1	726	18
CEBPB	1558	22	2279
LINC01272	9	0	9
LINC01270	10	0	33
LINC01271	0	23	0
PTPN1	3947	19	3928
MIR645	0	0	0
FAM65C	774	3	771
MIR1302-5	0	0	0
LOC100506175	0	0	0
PARD6B	4330	4	4326
BCAS4	2992	2	2990
ADNP	8295	22	8273
ADNP-AS1	2	0	2
DPM1	5735	14	5721
MOCS3	728	5	723
KCNG1	81	0	81
NFATC2	535	0	535
MIR3194	0	0	0
ATP9A	5069	51	5018
SALL4	512	1	511
LINC01429	0	0	0
ZFP64	2231	4	2227
LINC01524	0	0	0
TSHZ2	236	18	218
LOC101927770	0	0	0
ZNF217	12077	89	11988
SUMO1P1	3	0	3
BCAS1	78	5	73
MIR4756	0	0	0
CYP24A1	180	0	180
PFDN4	4811	7	4804
DOK5	316	0	316
LINC01441	0	0	0
LINC01440	0	0	0
CBLN4	4084	15	4069
MC3R	1	0	1
FAM210B	5201	16	5186
AURKA	3171	4	3171
CSTF1	2524	4	2523
CASS4	103	0	103
RTFDC1	6990	25	6971
GCNT7	5	14	0
FAM209A	0	0	3
FAM209B	14	0	14
TFAP2C	68	2	66
BMP7	62	0	62
BMP7-AS1	0	0	0
MIR4325	0	0	0
SPO11	0	0	0
RAE1	3287	4	3283
MTRNR2L3	0	0	0
RBM38	2465	4	2461
CTCFL	1495	5	1490
PCK1	3	0	3
ZBP1	97	0	97
PMEPA1	755	3	756
NKILA	0	4	0
MIR4532	0	0	0
C20orf85	0	0	0
ANKRD60	0	0	0
PPP4R1L	139	0	139
RAB22A	5023	41	4982
VAPB	5264	34	5230
APCDD1L	16	3	13
APCDD1L-AS1	1	0	1
LOC79160	0	0	0
STX16	8771	13	8758
STX16-NPEPL1	11	0	11
NPEPL1	23	0	23
MIR296	0	0	0
MIR298	0	0	0
GNAS-AS1	84	0	84
GNAS	56616	79	56539
LOC101927932	1	0	3
NELFCD	7057	18	7039
CTSZ	14118	45	14073
TUBB1	101	106	6
SLMO2-ATP5E	0	0	0
ATP5E	122	0	122
SLMO2	4996	6	4990
ZNF831	49	0	49
EDN3	13	0	13
PHACTR3	111	2	109
LOC100506384	0	0	0
SYCP2	1337	1	1336
FAM217B	2041	77	2037
PPP1R3D	473	6	540
CDH26	37	0	37
C20orf197	15	0	15
LOC729296	0	0	0
MIR646HG	62	0	62
MIR646	0	0	0
LOC101928048	0	0	0
MIR4533	0	0	0
MIR548AG2	0	0	0
LOC100506470	0	0	0
CDH4	27	17	10
MIR1257	0	0	0
TAF4	1434	0	1434
MIR3195	0	0	0
LSM14B	3799	13	3786
PSMA7	12754	14	12740
SS18L1	2670	4	2666
MTG2	1485	1	1484
HRH3	12	1	11
OSBPL2	2620	9	2611
ADRM1	6163	16	6147
LAMA5	5512	4	5515
MIR4758	0	0	0
LAMA5-AS1	0	7	0
RPS21	25541	10	25531
CABLES2	976	2	974
RBBP8NL	1	0	1
GATA5	4	0	4
C20orf166-AS1	21	0	21
MIR1-1HG	1	1	0
MIR1-1	0	0	0
MIR133A2	0	0	0
SLCO4A1	79	1	88
SLCO4A1-AS1	0	10	0
NTSR1	8	2	6
LINC00659	3	0	3
MRGBP	2381	6	2375
OGFR-AS1	1	0	1
OGFR	4020	42	3978
COL9A3	575	48	612
TCFL5	1096	42	1156
DPH3P1	84	101	0
DIDO1	7779	44	7737
GID8	5439	7	5434
SLC17A9	454	0	454
BHLHE23	1	0	1
LOC63930	5	0	5
LINC00029	2	0	2
LINC01056	1	0	1
HAR1B	11	0	11
HAR1A	23	1	22
MIR124-3	0	0	0
YTHDF1	4539	7	4532
BIRC7	55	0	55
MIR3196	0	0	0
NKAIN4	15	0	16
FLJ16779	22	2	21
ARFGAP1	8333	9	8324
MIR4326	0	0	0
COL20A1	27	0	27
CHRNA4	29	3	26
LOC100130587	0	0	0
KCNQ2	156	0	156
EEF1A2	3778	6	3772
PPDPF	5089	1	5088
PTK6	19	5	14
SRMS	2	1	1
C20orf195	24	0	24
HELZ2	2282	4	2278
GMEB2	1415	1	1414
STMN3	1149	0	1149
RTEL1	98	7	91
RTEL1-TNFRSF6B	0	0	0
TNFRSF6B	0	0	0
ARFRP1	3344	7	3351
ZGPAT	1688	10	1679
LIME1	548	0	548
SLC2A4RG	2811	435	2906
ZBTB46	1421	194	1757
ZBTB46-AS1	0	0	0
ABHD16B	470	468	2
TPD52L2	14697	19	14678
DNAJC5	4673	12	4661
MIR941-1	0	0	0
MIR941-4	0	0	0
MIR941-5	0	0	0
MIR941-2	0	0	0
MIR941-3	0	0	0
UCKL1	2840	9	3010
MIR1914	0	0	0
MIR647	0	0	0
UCKL1-AS1	75	747	39
ZNF512B	4662	7	5186
SAMD10	296	7	289
PRPF6	8262	20	8242
LINC00176	124	8	116
SOX18	560	2	559
TCEA2	1845	3	1843
RGS19	1108	0	1108
MIR6813	0	0	0
OPRL1	492	0	492
LKAAEAR1	19	0	19
NPBWR2	0	0	0
MYT1	22	0	22
PCMTD2	6828	5	6823
LINC00266-1	2	0	2
MIR3648-1	0	0	0
MIR3648-2	0	0	0
MIR3687-1	0	0	0
MIR3687-2	0	0	0
TEKT4P2	2337	1	2336
TPTE	431	0	431
BAGE2	0	0	0
BAGE3	0	0	0
BAGE5	0	0	0
BAGE4	0	0	0
BAGE	0	0	0
ANKRD30BP2	0	0	0
MIR3156-3	0	0	0
LOC102724188	0	0	0
POTED	0	0	0
MIR3118-1	0	0	0
MIR8069-1	0	0	0
MIR8069-2	0	0	0
CYP4F29P	203	0	203
ANKRD20A11P	5	0	5
LIPI	5	4	1
RBM11	52	0	52
ABCC13	6	0	6
HSPA13	5535	3	5532
SAMSN1	1100	2	1098
SAMSN1-AS1	2	0	3
LOC388813	2	1	2
NRIP1	4547	13	4534
USP25	5120	6	5114
MIR99AHG	2465	0	2465
MIR99A	0	0	0
MIRLET7C	0	0	0
MIR125B2	0	0	0
LINC01549	1	0	1
CXADR	6418	8	6413
BTG3	4596	59	4540
C21orf91-OT1	0	0	0
C21orf91	1878	8	1870
CHODL-AS1	2	0	2
CHODL	7436	12	7424
TMPRSS15	180	34	146
LOC101927797	6	0	6
LINC00320	20	0	20
NCAM2	5806	7	5799
RNU6-67P	0	0	0
LINC00317	0	0	0
LINC01425	1	0	1
LOC101927843	0	0	0
LINC00308	0	0	0
D21S2088E	3	0	3
LOC101927869	0	0	0
LOC339622	14	0	14
LINC00158	4	0	4
MIR155HG	134	1	133
MIR155	0	0	0
LINC00515	6	0	6
MRPL39	2414	1	2413
JAM2	535	10	526
ATP5J	8060	43	9304
GABPA	3786	1253	3819
APP	39738	194	39544
CYYR1	484	3	481
ADAMTS1	38719	248	38471
ADAMTS5	1415	6	1409
MIR4759	0	0	0
MIR5009	0	0	0
LINC00113	0	0	0
LINC00314	5	0	5
LOC284825	0	0	0
LOC101927973	0	0	0
LINC00161	0	0	0
N6AMT1	673	0	673
LTN1	2976	4	2972
RWDD2B	2210	10	2200
USP16	4820	44	4776
CCT8	28771	12	28759
MAP3K7CL	557	5	552
LINC00189	1	0	1
BACH1	1978	9	1969
BACH1-IT2	0	0	0
GRIK1	93	2	92
GRIK1-AS2	5	0	6
GRIK1-AS1	5	0	5
CLDN17	1	1	0
LINC00307	0	0	0
CLDN8	0	0	0
KRTAP24-1	0	0	0
KRTAP25-1	0	0	0
KRTAP26-1	0	0	0
KRTAP27-1	0	0	0
KRTAP23-1	0	0	0
KRTAP13-2	0	0	0
MIR4327	0	0	0
KRTAP13-1	0	0	0
KRTAP13-3	0	0	0
KRTAP13-4	0	0	0
KRTAP15-1	0	0	0
KRTAP19-1	0	0	0
KRTAP19-2	0	0	0
KRTAP19-3	0	0	0
KRTAP19-4	0	0	0
KRTAP19-5	0	0	0
KRTAP19-6	0	0	0
KRTAP19-7	0	0	0
KRTAP22-2	0	0	0
KRTAP6-3	0	0	0
KRTAP6-2	0	0	0
KRTAP22-1	0	0	0
KRTAP6-1	0	0	0
KRTAP20-1	0	0	0
KRTAP20-4	0	0	0
KRTAP20-2	0	0	0
KRTAP20-3	0	0	0
KRTAP21-3	0	0	0
KRTAP21-2	0	0	0
KRTAP21-1	0	0	0
KRTAP8-1	0	0	0
KRTAP7-1	1	0	1
KRTAP11-1	5	0	5
KRTAP19-8	0	0	0
TIAM1	3087	4	3083
SOD1	21708	113	21595
SCAF4	2625	21	2604
HUNK	196	0	196
LINC00159	1	0	1
MIS18A	1749	9	1740
MRAP	0	821	3
URB1	3105	8	3921
SNORA80A	0	0	0
URB1-AS1	307	0	307
EVA1C	372	1	371
TCP10L	29	0	29
C21orf59	3018	19	2999
SYNJ1	1102	0	1102
PAXBP1-AS1	197	378	190
PAXBP1	4175	17	4529
C21orf62-AS1	12	1	11
C21orf62	23	5	18
OLIG2	1	0	1
LINC00945	0	0	0
OLIG1	7	0	7
LOC101928107	0	0	0
LINC01548	0	0	0
IFNAR2	2173	14	2159
IL10RB-AS1	44	38	12
IL10RB	4262	3	4265
IFNAR1	8303	5	8298
IFNGR2	9293	606	11831
TMEM50B	6305	2556	6893
DNAJC28	122	3	119
GART	9042	8	9034
SON	18006	150	17859
MIR6501	0	0	0
DONSON	3175	67	3111
CRYZL1	2455	5	2450
ITSN1	4524	13	4511
ATP5O	16013	2	16011
LINC00649	142	0	142
MRPS6	2514	0	2514
SLC5A3	2426	4	2422
LINC00310	17	0	17
KCNE2	47	46	1
SMIM11	1181	0	1181
C21orf140	1	1	0
KCNE1	16	0	16
RCAN1	1710	3	1707
CLIC6	125	1	124
LINC00160	0	0	0
LINC01426	34	0	34
RUNX1	3505	9	3496
RUNX1-IT1	0	0	0
LOC100506403	0	0	0
MIR802	0	0	0
LOC101928269	0	0	0
LINC01436	1	0	1
SETD4	1460	9	1451
LOC100133286	0	1335	1
CBR1	3435	8	4763
CBR3-AS1	40	83	44
CBR3	116	10	193
DOPEY2	1493	4	1489
MORC3	3164	6	3158
CHAF1B	1103	2	1101
CLDN14	6	1	5
SIM2	125	103	22
HLCS	1899	22	1877
RIPPLY3	181	1	180
LOC105372795	0	0	0
PIGP	2946	0	2946
TTC3	14109	16	14093
DSCR9	66	32	35
DSCR3	4563	19	4545
DYRK1A	5574	10	5564
KCNJ6	3	0	3
DSCR4	28	1	28
DSCR8	381	0	382
DSCR10	0	0	0
KCNJ15	9	0	9
LINC01423	0	0	0
ERG	781	17	764
LINC00114	0	0	0
ETS2	1693	1	1692
LOC101928398	0	0	0
LOC400867	0	0	0
LOC101928435	0	0	0
PSMG1	4345	2	4343
BRWD1	5327	21	5306
BRWD1-IT2	41	0	41
BRWD1-AS1	0	0	0
HMGN1	12543	34	12509
WRB	5575	3	5582
LCA5L	109	76	43
SH3BGR	6019	48	5971
MIR6508	0	0	0
B3GALT5-AS1	0	0	0
B3GALT5	0	0	0
IGSF5	4	0	4
PCP4	61	0	61
DSCAM	25	0	25
MIR4760	0	0	0
DSCAM-AS1	2	0	2
DSCAM-IT1	0	0	0
LINC00323	4	0	4
MIR3197	0	0	0
BACE2	1209	2	1207
PLAC4	2	2	0
FAM3B	1	0	1
MX2	1895	0	1895
MX1	5092	14	5078
TMPRSS2	2	0	2
LINC00111	0	0	0
LINC00479	0	0	0
LINC00112	0	0	0
RIPK4	4	0	4
MIR6814	0	0	0
PRDM15	953	0	953
C2CD2	1616	6	1610
ZBTB21	968	12	957
ZNF295-AS1	0	1	0
UMODL1	1	0	1
UMODL1-AS1	2	0	2
ABCG1	1679	2	1677
TFF3	14	0	14
TFF2	19	0	19
TFF1	1	0	1
TMPRSS3	12	0	12
UBASH3A	50	0	50
RSPH1	82	0	82
SLC37A1	601	5	596
LOC101928233	0	0	0
PDE9A	397	1	396
WDR4	1178	3	1175
NDUFV3	3140	5	3135
ERVH48-1	0	0	0
PKNOX1	1537	1	1536
CBS	8730	8	8722
U2AF1	8207	104	8103
CRYAA	3	0	3
LINC00322	0	0	0
TCONS_00029157	0	0	0
SIK1	1024	0	1024
LINC00319	7	4	3
LINC00313	3	0	3
HSF2BP	106	0	106
MIR6070	0	0	0
RRP1B	4594	7	4587
PDXK	5756	3	5753
CSTB	12813	14	12799
RRP1	2871	14	2857
AATBC	47	3	44
AGPAT3	3050	4	3046
TRAPPC10	3943	0	3943
PWP2	4271	4	4267
C21orf33	7221	4	7217
ICOSLG	295	0	295
DNMT3L	5	0	5
AIRE	1	0	1
PFKL	9642	8	9634
C21orf2	790	74	716
TRPM2	1701	3	1698
TRPM2-AS	14	0	14
LRRC3-AS1	10	0	10
LRRC3	248	0	248
TSPEAR	42	51	1
TSPEAR-AS1	10	0	20
TSPEAR-AS2	110	3	107
KRTAP10-1	0	0	0
KRTAP10-2	0	0	0
KRTAP10-3	0	0	0
KRTAP10-4	0	0	0
KRTAP10-5	1	0	1
KRTAP10-6	0	0	0
KRTAP10-7	0	0	0
KRTAP10-8	0	0	0
KRTAP10-9	0	0	0
KRTAP10-10	0	0	0
KRTAP10-11	0	0	0
KRTAP12-4	0	0	0
KRTAP12-3	0	0	0
KRTAP12-2	0	0	0
KRTAP12-1	0	0	0
KRTAP10-12	0	0	0
UBE2G2	7592	25	7567
LINC01424	0	0	0
SUMO3	6553	17	6536
PTTG1IP	22067	32	22035
ITGB2	7794	62	7787
ITGB2-AS1	426	0	481
LINC01547	140	3	137
FAM207A	1356	1	1355
LINC00163	0	0	0
LINC00162	0	0	0
SSR4P1	184	0	184
ADARB1	1492	0	1492
POFUT2	6056	9	6048
LOC642852	1640	4	1637
LINC00316	0	0	0
COL18A1	17870	153	17720
COL18A1-AS2	0	0	0
COL18A1-AS1	1	1	0
MIR6815	0	0	0
SLC19A1	1393	5	1391
LOC100129027	2	0	2
PCBP3	97	0	97
LOC101928796	0	0	0
COL6A1	53937	139	53798
COL6A2	47429	144	47285
FTCD	272	9	263
SPATC1L	1183	0	1183
LSS	7116	12	7104
MCM3AP-AS1	63	4190	79
MCM3AP	7980	58	12128
YBEY	853	5	848
C21orf58	728	0	728
PCNT	3190	11	3179
DIP2A	3079	4	3075
DIP2A-IT1	2	0	2
S100B	19	0	19
PRMT2	8410	6	8404
DUXAP8	46	0	47
POTEH	2	0	2
OR11H1	0	0	0
CCT8L2	0	0	0
TPTEP1	31	0	31
ANKRD62P1-PARP4P3	0	0	0
XKR3	0	0	0
HSFY1P1	0	0	0
GAB4	1	0	1
CECR7	185	1	184
IL17RA	2848	4	2844
CECR6	252	0	252
LOC100996342	0	0	0
CECR5	3094	10	3089
CECR5-AS1	3	0	8
CECR1	4400	4	4396
CECR3	0	0	0
CECR2	604	2	602
SLC25A18	124	15	143
LOC101929372	0	34	0
ATP6V1E1	9384	4	9380
BCL2L13	3321	4	3317
BID	1951	266	1685
MIR3198-1	0	0	0
LINC00528	0	0	0
MICAL3	3510	2	3508
MIR648	0	0	0
FLJ41941	0	0	0
PEX26	2175	3	2172
TUBA8	109	8	101
USP18	732	1	731
GGT3P	4	0	4
DGCR6	495	0	495
PRODH	281	13	268
DGCR5	449	0	449
DGCR9	93	39	54
DGCR10	7	2	5
DGCR2	8086	4	8082
DGCR11	142	0	142
DGCR14	1406	1	1446
TSSK2	0	40	1
GSC2	0	0	0
LINC01311	0	0	0
SLC25A1	4230	3	4227
CLTCL1	1778	1	1777
HIRA	3062	1	3061
MRPL40	3597	2	3595
C22orf39	1936	7	1929
UFD1L	4764	23	4741
CDC45	1599	5	1594
CLDN5	1006	5	1001
LINC00895	0	0	0
SEPT5	6	1	5
SEPT5-GP1BB	65	0	65
GP1BB	0	0	0
TBX1	44	2	42
GNB1L	396	1	395
C22orf29	1243	5	1238
TXNRD2	1798	497	1799
COMT	3880	75	4378
MIR4761	0	0	0
ARVCF	1093	11	1158
TANGO2	1501	2	1499
MIR185	0	0	0
DGCR8	3814	10	3822
MIR3618	0	0	0
MIR1306	0	0	0
TRMT2A	2643	37	3107
MIR6816	0	0	0
RANBP1	8105	479	8109
ZDHHC8	4329	19	4310
LOC388849	12	0	12
LOC284865	6	0	6
LINC00896	44	19	25
RTN4R	404	0	404
MIR1286	0	0	0
DGCR6L	1507	0	1507
TMEM191B	74	0	74
PI4KAP1	729	3	726
RIMBP3	0	0	0
ZNF74	1270	5	1265
SCARF2	1549	4	1545
KLHL22	2705	4	2701
MED15	4641	1	4640
POM121L4P	0	0	0
TMEM191A	78	9	69
PI4KA	3986	3	3984
SERPIND1	3	2	1
SNAP29	3455	11	3445
CRKL	5106	15	5091
LOC101928891	2	0	2
AIFM3	308	0	308
LZTR1	7299	12	7287
THAP7	812	5	886
THAP7-AS1	149	131	155
TUBA3FP	15	11	62
P2RX6	50	0	50
SLC7A4	34	0	34
MIR649	0	0	0
P2RX6P	0	0	0
LRRC74B	0	0	0
BCRP2	5	2	3
FAM230B	6	0	6
POM121L8P	0	0	0
RIMBP3C	0	0	0
RIMBP3B	0	0	0
HIC2	1361	8	1353
TMEM191C	30	0	30
PI4KAP2	667	0	667
UBE2L3	8326	33	8293
YDJC	1252	3	1249
CCDC116	29	0	29
SDF2L1	1916	3	1913
MIR301B	0	0	0
MIR130B	2	0	2
PPIL2	3393	384	4608
YPEL1	1225	1328	1496
MAPK1	10855	9	10846
PPM1F	4100	10	4090
TOP3B	1034	1	1033
VPREB1	0	0	0
BMS1P20	448	1	447
ZNF280B	388	0	388
ZNF280A	76	1	75
PRAME	17886	13	17875
LL22NC03-63E9.3	29	0	31
POM121L1P	0	0	0
GGTLC2	0	0	0
MIR650	0	0	0
MIR5571	0	0	0
IGLL5	759	0	759
RSPH14	66	0	66
GNAZ	808	0	808
RAB36	494	4	490
BCR	3424	2	3422
FBXW4P1	48	2	46
CES5AP1	55	0	55
ZDHHC8P1	1494	0	1494
LOC101929374	4	0	4
LOC388882	1	0	1
IGLL1	2	0	2
DRICH1	68	0	68
GUSBP11	1490	0	1812
RGL4	686	992	16
ZNF70	279	1	278
VPREB3	23	1	22
C22orf15	21	531	20
CHCHD10	2632	1	3161
MMP11	3664	1	3663
SMARCB1	7799	9	7796
DERL3	184	5	185
SLC2A11	876	2	874
MIF-AS1	56	21618	95
MIF	0	50	21604
GSTT2	0	0	0
GSTT2B	0	0	0
DDTL	139	2171	4
DDT	2	3	2035
GSTTP1	1	0	1
LOC391322	4	0	4
GSTT1	0	0	0
GSTTP2	0	0	0
CABIN1	5840	6	5834
SUSD2	619	0	619
GGT5	1580	3	1577
POM121L9P	103	0	103
SPECC1L-ADORA2A	0	0	0
SPECC1L	3772	3	3769
ADORA2A	1	1	3
ADORA2A-AS1	12	195	4
UPB1	32	0	32
GUCD1	4090	54	4121
SNRPD3	11453	98	11440
GGT1	179	0	179
LRRC75B	581	0	581
BCRP3	15	0	54
POM121L10P	2	41	0
PIWIL3	1	0	1
TOP1P2	0	0	0
SGSM1	94	0	94
TMEM211	0	0	0
KIAA1671	4488	47	4441
LOC100128531	2	2	0
CRYBB3	17	0	17
CRYBB2	86	0	86
IGLL3P	0	0	0
LRP5L	368	0	368
CRYBB2P1	672	12	660
MIR6817	0	0	0
ADRBK2	2294	1	2293
MYO18B	7	0	7
SEZ6L	67	0	67
ASPHD2	257	27	230
HPS4	2795	6	2789
SRRD	1379	37	1360
TFIP11	2774	66	2726
TPST2	2876	1	2875
MIR548J	0	0	0
CRYBB1	68	0	68
CRYBA4	3	0	3
MIAT	6105	39	6066
MIATNB	8	0	8
LINC01422	0	0	0
MN1	665	4	661
PITPNB	9399	24	9375
TTC28-AS1	1086	50	1193
MIR3199-1	0	0	0
MIR3199-2	0	0	0
TTC28	3992	157	3992
MIR5739	0	0	0
CHEK2	2364	0	2364
HSCB	967	0	967
CCDC117	3127	8	3119
XBP1	5923	8	5915
ZNRF3	2453	0	2453
ZNRF3-AS1	3	3	0
C22orf31	7	2	5
KREMEN1	1438	3	1435
EMID1	828	2	826
RHBDD3	2336	5	2340
EWSR1	22690	203	22496
GAS2L1	4006	1	4005
RASL10A	161	1	160
AP1B1	6171	4	6167
MIR3653	0	0	0
SNORD125	0	0	0
RFPL1S	201	0	270
RFPL1	1	67	0
NEFH	3065	107	2958
THOC5	4823	3	4820
NIPSNAP1	12283	86	12197
NF2	2979	5	2974
CABP7	228	677	291
ZMAT5	751	79	1412
UQCR10	8786	3	8783
ASCC2	4851	41	4810
MTMR3	5920	23	5960
MIR6818	0	0	0
HORMAD2-AS1	0	63	0
HORMAD2	2	0	2
LIF	605	4	601
OSM	93	0	93
GATSL3	746	0	746
TBC1D10A	1275	3	1272
SF3A1	8177	40	8354
CCDC157	27	366	67
KIAA1656	216	45	360
RNF215	2346	4	2342
SEC14L2	631	23	608
MTFP1	1495	1	1494
SEC14L3	0	0	0
SDC4P	1	0	1
SEC14L4	194	0	194
SEC14L6	9	0	9
GAL3ST1	54	0	54
PES1	11409	81	11332
TCN2	1707	1	1710
SLC35E4	582	1	582
DUSP18	264	10	255
OSBP2	564	5	559
MIR3200	0	0	0
MORC2-AS1	388	385	16
MORC2	3834	21	3826
TUG1	17767	13	17754
SMTN	4873	11	4862
SELM	3191	1	3190
INPP5J	134	0	134
PLA2G3	0	0	0
MIR3928	0	0	0
RNF185	2468	15	2453
LIMK2	2847	67	2780
PIK3IP1	1564	18	1546
PATZ1	2705	9	2698
PIK3IP1-AS1	2	0	4
LINC01521	1	0	1
DRG1	6506	34	6472
EIF4ENIF1	3442	18	3424
SFI1	1817	77	1830
PISD	2793	21	2862
MIR7109	0	0	0
PRR14L	4024	5	4019
DEPDC5	1009	4	1005
C22orf24	20	4	19
YWHAH	15924	36	15891
SLC5A1	12	0	12
AP1B1P1	0	0	0
C22orf42	0	0	0
RFPL2	9	0	9
SLC5A4	11	2	9
RFPL3	3	50	1
RFPL3S	20	1	70
LOC339666	8	11	0
RTCB	8414	19	8395
BPIFC	1	1	0
FBXO7	7788	10	7778
SYN3	6	0	6
TIMP3	8361	29	8332
LARGE	853	2	851
MIR4764	0	0	0
LARGE-AS1	0	0	0
ISX	0	0	0
LINC01399	3	0	3
HMGXB4	2904	3	2901
TOM1	3106	2	3104
MIR3909	0	0	0
MIR6069	0	0	0
HMOX1	10157	7	10150
MCM5	4557	4	4553
RASD2	86	0	86
MB	11	0	11
APOL6	2446	4	2442
APOL5	2	2	0
RBFOX2	10988	21	10967
APOL3	1420	43	1377
APOL4	187	1	186
APOL2	3489	26	3463
APOL1	3501	20	3481
MYH9	47930	125	47805
MIR6819	0	0	0
TXN2	7235	13	7222
FOXRED2	1818	6	1812
EIF3D	26301	75	26226
CACNG2	0	0	0
IFT27	1173	1	1172
PVALB	7	0	7
NCF4	1035	0	1035
CSF2RB	789	0	789
LL22NC01-81G9.3	0	0	0
TEX33	0	0	0
TST	1637	0	1637
MPST	5921	0	5921
KCTD17	1453	0	1453
TMPRSS6	28	22	6
IL2RB	595	0	595
C1QTNF6	1923	2	1921
SSTR3	10	0	10
RAC2	1370	2	1368
CYTH4	2268	8	2260
ELFN2	1457	8	1449
LOC100506271	0	0	0
MFNG	468	0	468
CARD10	639	1	638
CDC42EP1	2056	4	2052
LGALS2	89	0	89
GGA1	6000	9	5991
SH3BP1	417	4	816
LOC101927051	1	400	4
PDXP	2072	7	2065
LGALS1	62496	17	62479
NOL12	1821	3	1818
TRIOBP	3467	4	3463
H1F0	33487	739	32748
GCAT	1304	0	1304
GALR3	11	0	11
ANKRD54	1786	11	1775
MIR658	0	0	0
MIR659	0	0	0
EIF3L	27728	22	27706
MICALL1	3069	18	3051
C22orf23	541	508	33
POLR2F	3134	45	3089
MIR6820	0	0	0
SOX10	2	2	0
MIR4534	0	0	0
PICK1	1866	5	1861
SLC16A8	53	22	31
BAIAP2L2	108	6	102
PLA2G6	1563	2	1561
MAFF	1071	43	1032
TMEM184B	7564	6	7562
LOC400927-CSNK1E	1	0	1
CSNK1E	0	0	0
LOC400927	3	0	3
KCNJ4	326	1	325
KDELR3	2830	402	2782
DDX17	57445	166	57633
DMC1	225	1	224
FAM227A	352	7	345
CBY1	3548	15	3533
TOMM22	6588	16	6572
JOSD1	6036	64	5972
GTPBP1	3458	15	3446
SUN2	7776	73	7706
DNAL4	1126	1	1125
NPTXR	1197	2	1195
CBX6	3258	0	3258
APOBEC3A	42	0	42
APOBEC3A_B	0	0	0
APOBEC3B	146	3	181
APOBEC3B-AS1	0	133	1
APOBEC3C	312	0	312
APOBEC3D	185	0	185
APOBEC3F	348	1	347
APOBEC3G	773	0	773
APOBEC3H	94	0	94
CBX7	1088	1	1087
PDGFB	1066	6	1060
RPL3	150831	226	150605
SNORD83B	0	0	0
SNORD83A	0	0	0
RNU86	0	0	0
SNORD43	0	0	0
SYNGR1	1729	3	1726
TAB1	3111	9	3102
LOC100506472	1	0	1
MGAT3	1040	18	1022
MGAT3-AS1	0	0	0
MIEF1	3165	11	3154
ATF4	17793	48	17745
RPS19BP1	3776	4	3772
CACNA1I	62	0	62
ENTHD1	0	0	0
GRAP2	41	0	41
FAM83F	16	0	16
LOC100130899	13	0	13
TNRC6B	2715	46	2669
ADSL	8435	8	8427
SGSM3	5990	2	5990
MKL1	3186	61	3127
LOC101927257	0	0	0
MCHR1	34	1	33
SLC25A17	5006	2	5004
MIR4766	0	0	0
ST13	21555	47	21508
XPNPEP3	1657	6	1804
DNAJB7	8	159	2
RBX1	6890	5	6885
MIR1281	0	0	0
EP300	4763	4	4759
EP300-AS1	0	0	0
L3MBTL2	3065	15	3450
CHADL	32	398	34
RANGAP1	9045	41	9004
MIR6889	0	0	0
ZC3H7B	6665	25	6640
TEF	1273	7	1266
TOB2	6250	22	6228
PHF5A	3607	1	3606
ACO2	5412	1453	11246
POLR3H	2806	5899	4194
CSDC2	716	2	714
PMM1	3965	4	3961
DESI1	5058	21	5038
XRCC6	31631	55	31577
NHP2L1	12402	26	12377
C22orf46	1788	30	1759
MEI1	128	0	128
CCDC134	361	2	359
