MIR4755	0	0	0
EIF2S2	9279	21	9258
ASIP	1	0	1
AHCY	21270	25	21245
ITCH	4374	9	4365
MIR644A	0	0	0
DYNLRB1	7568	46	7522
MAP1LC3A	2085	0	2085
PIGU	3039	3	3036
TP53INP2	2627	7	2620
NCOA6	3966	4	3962
HMGB3P1	0	0	0
GGT7	2812	0	2812
ACSS2	2403	4	2399
GSS	5722	8	5718
MYH7B	67	266	62
MIR499A	0	0	0
MIR499B	0	0	0
TRPC4AP	7325	8	7574
EDEM2	2549	15	2534
PROCR	288	3	285
MMP24	22	888	32
MMP24-AS1	57	19	936
EIF6	8763	6	8757
FAM83C-AS1	0	0	0
FAM83C	5	4	1
UQCC1	3284	4	3280
GDF5	5	0	5
MIR1289-1	0	0	0
CEP250	4451	10	4441
C20orf173	1	1	0
ERGIC3	27028	37	26991
FER1L4	6173	17	6157
SPAG4	701	5	697
CPNE1	14043	6	14037
RBM12	5596	15	5581
NFS1	2609	7	2614
ROMO1	4410	8	4414
RBM39	24682	41	24641
PHF20	3389	4	3385
SCAND1	2949	324	2625
CNBD2	29	0	29
LINC00657	16943	51	16892
EPB41L1	3802	2	3800
AAR2	3691	1	3690
DLGAP4	6032	16	6016
DLGAP4-AS1	3	0	3
MYL9	15523	23	15500
TGIF2	12685	35	12650
TGIF2-C20orf24	0	0	0
C20orf24	46	0	46
SLA2	33	87	35
NDRG3	5755	7	5748
DSN1	2551	1	2550
SOGA1	1016	1	1015
TLDC2	18	154	1
SAMHD1	386	1	522
RBL1	154	0	154
MROH8	72	656	75
RPN2	26724	11	27372
GHRH	3	0	3
MANBAL	3452	0	3452
SRC	3802	8	3794
BLCAP	3958	6	3954
NNAT	7	4	5
LINC00489	0	0	0
LOC100287792	0	0	0
CTNNBL1	4395	3	4392
VSTM2L	1653	2	1651
TTI1	1956	3	1953
RPRD1B	3343	0	3343
TGM2	1575	3	1572
KIAA1755	7101	3	7098
LOC149684	18	0	18
BPI	31	0	31
LBP	4	0	4
SNHG17	1728	2	1726
SNORA71B	0	0	0
SNORA71A	1	0	1
SNORA71C	0	0	0
SNORA71D	0	0	0
SNHG11	860	0	860
SNORA71E	0	0	0
SNORA60	0	0	0
RALGAPB	4521	4	4517
ADIG	0	0	0
ARHGAP40	2	0	2
SLC32A1	1	0	1
ACTR5	1008	2	1006
PPP1R16B	142	0	142
FAM83D	1291	0	1291
DHX35	1588	0	1588
LOC339568	0	0	0
LINC01370	0	0	0
MAFB	1578	1	1577
TOP1	7693	27	8068
PLCG1-AS1	0	432	4
PLCG1	16935	11	16959
MIR6871	0	0	0
ZHX3	1634	19	1616
LPIN3	137	37	296
EMILIN3	42	159	79
CHD6	2268	8	2260
PTPRT	1	0	1
LOC101927159	0	0	0
SRSF6	19852	27	19825
L3MBTL1	937	0	937
SGK2	179	0	179
IFT52	3624	8	3616
MYBL2	3747	3	3744
GTSF1L	1	0	1
TOX2	78	0	78
JPH2	53	0	53
OSER1	2233	1	2232
OSER1-AS1	1260	11	1249
GDAP1L1	133	3	130
FITM2	33	0	33
R3HDML	0	0	0
HNF4A	2	0	2
HNF4A-AS1	0	0	0
MIR3646	0	0	0
LINC01430	0	0	0
C20orf62	0	0	0
TTPAL	2168	11	2157
SERINC3	5515	1	5514
PKIG	4418	8	4410
ADA	1532	6	1526
LINC01260	10	3	7
WISP2	7	0	7
KCNK15	13	136	15
RIMS4	274	3	409
YWHAB	18248	46	18202
PABPC1L	7392	1	7396
TOMM34	3590	94	3501
STK4-AS1	15	1	14
STK4	2624	7	2617
KCNS1	95	0	95
WFDC5	0	0	0
WFDC12	0	0	0
PI3	0	0	0
SEMG1	0	0	0
SEMG2	0	0	0
SLPI	52	0	52
MATN4	37	1	40
RBPJL	4	3	4
SDC4	3176	19	3157
SYS1	2052	4	2072
SYS1-DBNDD2	0	0	0
TP53TG5	0	24	0
DBNDD2	94	4	90
PIGT	10726	8	10719
MIR6812	0	0	0
WFDC2	2	0	2
SPINT3	0	0	0
WFDC6	0	0	0
EPPIN-WFDC6	0	0	0
EPPIN	0	0	0
WFDC8	0	0	0
WFDC9	0	0	0
WFDC10A	0	0	0
WFDC11	0	0	0
WFDC10B	5	0	5
WFDC13	0	0	0
MIR3617	0	0	0
SPINT4	0	0	0
WFDC3	49	0	49
DNTTIP1	2280	0	2280
UBE2C	5933	2	5931
TNNC2	16	0	16
SNX21	2313	595	2285
ACOT8	742	272	1037
ZSWIM3	246	0	246
ZSWIM1	797	100	697
SPATA25	33	2	31
NEURL2	96	26	122
CTSA	5352	2179	7683
PLTP	20588	2349	22698
PCIF1	3964	0	3964
ZNF335	4861	2	4859
MMP9	1748	5	1743
SLC12A5	174	0	174
NCOA5	3595	3	3592
CD40	773	1	772
CDH22	27	0	27
SLC35C2	4429	0	4429
ELMO2	2737	3	2734
ZNF663P	0	0	0
MKRN7P	38	1	37
ZNF334	1973	3	1970
OCSTAMP	2	0	2
SLC13A3	74	0	74
TP53RK	1643	1	1642
SLC2A10	107	0	107
EYA2	128	1	127
MIR3616	0	0	0
ZMYND8	2804	5	2799
LOC100131496	6	3	3
NCOA3	13445	85	13360
SULF2	1497	3	1494
LINC01522	0	0	0
LINC01523	0	0	0
LINC00494	0	0	0
PREX1	821	0	821
ARFGEF2	2162	11	2151
CSE1L-AS1	0	0	0
CSE1L	9600	5	9595
STAU1	9437	19	9418
DDX27	6425	27	6398
ZNFX1	1891	15	1876
ZFAS1	12853	35	12818
SNORD12C	0	0	0
SNORD12B	0	0	0
SNORD12	0	0	0
KCNB1	9	1	8
PTGIS	1490	1	1489
B4GALT5	5974	9	5965
SLC9A8	1323	3	1320
SPATA2	869	0	869
RNF114	3450	2	3448
SNAI1	287	0	287
TRERNA1	0	0	0
UBE2V1	14	0	14
TMEM189-UBE2V1	0	0	0
TMEM189	1020	0	1020
LINC01273	0	0	0
CEBPB-AS1	0	259	10
CEBPB	1072	11	1330
LINC01272	7	0	7
LINC01270	2	0	2
LINC01271	0	0	0
PTPN1	2829	19	2810
MIR645	0	0	0
FAM65C	1005	1	1004
MIR1302-5	0	0	0
LOC100506175	0	0	0
PARD6B	1702	0	1702
BCAS4	5172	1	5171
ADNP	8556	22	8534
ADNP-AS1	4	0	4
DPM1	4420	13	4407
MOCS3	702	0	702
KCNG1	189	0	189
NFATC2	4433	1	4432
MIR3194	0	0	0
ATP9A	9900	63	9837
SALL4	350	8	342
LINC01429	0	0	0
ZFP64	4032	3	4029
LINC01524	0	0	0
TSHZ2	1962	8	1954
LOC101927770	0	0	0
ZNF217	19082	166	18916
SUMO1P1	3	0	3
BCAS1	210	19	191
MIR4756	0	0	0
CYP24A1	3090	36	3054
PFDN4	8817	12	8805
DOK5	112	0	112
LINC01441	0	0	0
LINC01440	0	0	0
CBLN4	23	0	23
MC3R	0	0	0
FAM210B	3740	4	3736
AURKA	1864	1	1863
CSTF1	2282	0	2282
CASS4	10	0	10
RTFDC1	6492	26	6466
GCNT7	1	5	0
FAM209A	4	0	8
FAM209B	21	0	21
TFAP2C	12	0	12
BMP7	447	0	447
BMP7-AS1	0	0	0
MIR4325	0	0	0
SPO11	0	0	0
RAE1	3026	0	3026
MTRNR2L3	0	0	0
RBM38	3295	2	3293
CTCFL	1	0	1
PCK1	1	0	1
ZBP1	18	0	18
PMEPA1	1346	2	1350
NKILA	0	5	1
MIR4532	0	0	0
C20orf85	0	0	0
ANKRD60	0	0	0
PPP4R1L	39	0	39
RAB22A	4297	24	4273
VAPB	4615	24	4591
APCDD1L	18	0	18
APCDD1L-AS1	9	0	9
LOC79160	0	0	0
STX16	8596	4	8592
STX16-NPEPL1	12	0	12
NPEPL1	2	0	2
MIR296	0	0	0
MIR298	0	0	0
GNAS-AS1	3	0	3
GNAS	87600	56	87544
LOC101927932	2	0	2
NELFCD	10321	9	10312
CTSZ	6609	11	6598
TUBB1	87	77	13
SLMO2-ATP5E	0	0	0
ATP5E	210	0	210
SLMO2	5375	5	5370
ZNF831	8	0	8
EDN3	411	0	411
PHACTR3	12	2	10
LOC100506384	0	0	0
SYCP2	2289	2	2287
FAM217B	1599	50	1598
PPP1R3D	347	6	390
CDH26	33	0	33
C20orf197	7	0	7
LOC729296	0	0	0
MIR646HG	0	0	0
MIR646	0	0	0
LOC101928048	0	0	0
MIR4533	0	0	0
MIR548AG2	0	0	0
LOC100506470	0	0	0
CDH4	29	15	14
MIR1257	0	0	0
TAF4	1251	1	1250
MIR3195	0	0	0
LSM14B	5018	14	5004
PSMA7	11482	11	11471
SS18L1	4383	5	4378
MTG2	1738	1	1737
HRH3	8	0	8
OSBPL2	2691	4	2687
ADRM1	6619	22	6597
LAMA5	6142	3	6144
MIR4758	0	0	0
LAMA5-AS1	0	5	0
RPS21	38318	6	38312
CABLES2	592	3	589
RBBP8NL	1	0	1
GATA5	65	1	64
C20orf166-AS1	36	0	36
MIR1-1HG	0	0	0
MIR1-1	0	0	0
MIR133A2	0	0	0
SLCO4A1	311	0	344
SLCO4A1-AS1	0	33	0
NTSR1	128	0	128
LINC00659	1	0	1
MRGBP	3029	6	3023
OGFR-AS1	0	0	0
OGFR	4187	25	4162
COL9A3	2537	108	2698
TCFL5	1004	183	1095
DPH3P1	54	59	0
DIDO1	7632	42	7590
GID8	6463	11	6452
SLC17A9	469	0	469
BHLHE23	0	0	0
LOC63930	0	0	0
LINC00029	0	0	0
LINC01056	0	0	0
HAR1B	1	0	1
HAR1A	1	0	1
MIR124-3	0	0	0
YTHDF1	4085	3	4082
BIRC7	44	0	44
MIR3196	0	0	0
NKAIN4	16	0	17
FLJ16779	3	1	3
ARFGAP1	10143	6	10137
MIR4326	0	0	0
COL20A1	15	0	15
CHRNA4	29	0	29
LOC100130587	0	0	0
KCNQ2	2621	2	2619
EEF1A2	14559	21	14538
PPDPF	7267	9	7258
PTK6	39	25	14
SRMS	5	0	5
C20orf195	124	0	124
HELZ2	1269	1	1268
GMEB2	1625	3	1622
STMN3	5798	4	5794
RTEL1	218	1	217
RTEL1-TNFRSF6B	0	0	0
TNFRSF6B	0	0	0
ARFRP1	3020	4	3029
ZGPAT	1423	4	1419
LIME1	1226	3	1223
SLC2A4RG	2232	246	2280
ZBTB46	700	119	875
ZBTB46-AS1	0	0	0
ABHD16B	93	93	0
TPD52L2	11683	8	11675
DNAJC5	4911	17	4894
MIR941-1	0	0	0
MIR941-4	0	0	0
MIR941-5	0	0	0
MIR941-2	0	0	0
MIR941-3	0	0	0
UCKL1	4697	2	4851
MIR1914	0	0	0
MIR647	0	0	0
UCKL1-AS1	102	931	18
ZNF512B	5898	10	6579
SAMD10	298	2	296
PRPF6	8367	9	8358
LINC00176	259	3	256
SOX18	579	8	579
TCEA2	2725	1	2732
RGS19	849	1	848
MIR6813	0	0	0
OPRL1	590	0	590
LKAAEAR1	17	1	16
NPBWR2	0	0	0
MYT1	4	0	4
PCMTD2	7424	5	7419
LINC00266-1	3	0	3
MIR3648-1	0	0	0
MIR3648-2	0	0	0
MIR3687-1	0	0	0
MIR3687-2	0	0	0
TEKT4P2	880	0	880
TPTE	0	0	0
BAGE2	0	0	0
BAGE3	0	0	0
BAGE5	0	0	0
BAGE4	0	0	0
BAGE	0	0	0
ANKRD30BP2	0	0	0
MIR3156-3	0	0	0
LOC102724188	0	0	0
POTED	0	0	0
MIR3118-1	0	0	0
MIR8069-1	0	0	0
MIR8069-2	0	0	0
CYP4F29P	1	0	1
ANKRD20A11P	0	0	0
LIPI	1	1	0
RBM11	30	0	30
ABCC13	1	0	1
HSPA13	4053	5	4048
SAMSN1	293	0	293
SAMSN1-AS1	0	0	0
LOC388813	1	0	1
NRIP1	2107	3	2104
USP25	5300	10	5290
MIR99AHG	938	3	935
MIR99A	0	0	0
MIRLET7C	0	0	0
MIR125B2	0	0	0
LINC01549	0	0	0
CXADR	5105	7	5103
BTG3	5090	45	5050
C21orf91-OT1	0	0	0
C21orf91	2186	3	2183
CHODL-AS1	0	0	0
CHODL	1268	8	1260
TMPRSS15	126	3	123
LOC101927797	15	0	15
LINC00320	9	0	9
NCAM2	7667	6	7661
RNU6-67P	0	0	0
LINC00317	0	0	0
LINC01425	0	0	0
LOC101927843	0	0	0
LINC00308	0	0	0
D21S2088E	0	0	0
LOC101927869	0	0	0
LOC339622	0	0	0
LINC00158	95	0	95
MIR155HG	32	5	27
MIR155	0	0	0
LINC00515	79	0	79
MRPL39	9902	17	9892
JAM2	11920	69	11861
ATP5J	22563	45	26620
GABPA	6172	4075	6196
APP	63641	219	63422
CYYR1	190	0	190
ADAMTS1	14343	54	14289
ADAMTS5	4386	29	4357
MIR4759	0	0	0
MIR5009	0	0	0
LINC00113	0	0	0
LINC00314	4	0	4
LOC284825	0	0	0
LOC101927973	1	0	1
LINC00161	0	0	0
N6AMT1	843	0	843
LTN1	1607	2	1605
RWDD2B	1710	5	1705
USP16	2836	14	2822
CCT8	19613	7	19606
MAP3K7CL	486	1	485
LINC00189	12	0	12
BACH1	1234	1	1233
BACH1-IT2	1	0	1
GRIK1	29	7	22
GRIK1-AS2	3	0	3
GRIK1-AS1	4	0	4
CLDN17	0	0	0
LINC00307	0	0	0
CLDN8	0	0	0
KRTAP24-1	0	0	0
KRTAP25-1	0	0	0
KRTAP26-1	0	0	0
KRTAP27-1	0	0	0
KRTAP23-1	0	0	0
KRTAP13-2	0	0	0
MIR4327	0	0	0
KRTAP13-1	0	0	0
KRTAP13-3	0	0	0
KRTAP13-4	0	0	0
KRTAP15-1	0	0	0
KRTAP19-1	0	0	0
KRTAP19-2	0	0	0
KRTAP19-3	0	0	0
KRTAP19-4	0	0	0
KRTAP19-5	0	0	0
KRTAP19-6	0	0	0
KRTAP19-7	0	0	0
KRTAP22-2	0	0	0
KRTAP6-3	0	0	0
KRTAP6-2	0	0	0
KRTAP22-1	0	0	0
KRTAP6-1	0	0	0
KRTAP20-1	0	0	0
KRTAP20-4	0	0	0
KRTAP20-2	0	0	0
KRTAP20-3	0	0	0
KRTAP21-3	0	0	0
KRTAP21-2	0	0	0
KRTAP21-1	0	0	0
KRTAP8-1	0	0	0
KRTAP7-1	0	0	0
KRTAP11-1	0	0	0
KRTAP19-8	0	0	0
TIAM1	724	0	724
SOD1	17586	50	17536
SCAF4	2668	20	2648
HUNK	95	1	94
LINC00159	0	0	0
MIS18A	1507	6	1501
MRAP	0	820	0
URB1	2099	1	2918
SNORA80A	0	0	0
URB1-AS1	411	1	410
EVA1C	96	3	93
TCP10L	99	0	99
C21orf59	3096	13	3083
SYNJ1	1345	1	1344
PAXBP1-AS1	128	528	118
PAXBP1	7019	9	7528
C21orf62-AS1	22	0	22
C21orf62	5	5	0
OLIG2	170	0	170
LINC00945	0	0	0
OLIG1	181	1	180
LOC101928107	0	0	0
LINC01548	0	0	0
IFNAR2	2369	3	2368
IL10RB-AS1	66	66	11
IL10RB	3183	4	3188
IFNAR1	4781	4	4777
IFNGR2	11730	991	14678
TMEM50B	5011	2974	5976
DNAJC28	200	3	197
GART	9757	8	9749
SON	16499	115	16388
MIR6501	0	0	0
DONSON	3427	78	3353
CRYZL1	2616	1	2615
ITSN1	3287	5	3282
ATP5O	21855	3	21852
LINC00649	62	0	62
MRPS6	2979	2	2977
SLC5A3	2657	5	2652
LINC00310	16	0	16
KCNE2	42	21	21
SMIM11	1070	0	1070
C21orf140	1	1	0
KCNE1	16	0	16
RCAN1	1238	0	1238
CLIC6	28	0	28
LINC00160	0	0	0
LINC01426	22	0	22
RUNX1	1164	1	1163
RUNX1-IT1	0	0	0
LOC100506403	0	0	0
MIR802	0	0	0
LOC101928269	0	0	0
LINC01436	0	0	0
SETD4	2885	7	2878
LOC100133286	0	946	0
CBR1	3263	9	4200
CBR3-AS1	102	871	94
CBR3	1046	6	1903
DOPEY2	2490	1	2489
MORC3	3940	3	3937
CHAF1B	824	2	822
CLDN14	7	0	7
SIM2	251	224	27
HLCS	1390	4	1386
RIPPLY3	262	2	260
LOC105372795	0	0	0
PIGP	1489	0	1489
TTC3	23379	20	23359
DSCR9	43	10	33
DSCR3	5577	10	5567
DYRK1A	6143	3	6140
KCNJ6	3	0	3
DSCR4	0	0	0
DSCR8	0	0	0
DSCR10	0	0	0
KCNJ15	22	0	22
LINC01423	0	0	0
ERG	233	4	229
LINC00114	0	0	0
ETS2	459	1	458
LOC101928398	0	0	0
LOC400867	0	0	0
LOC101928435	0	0	0
PSMG1	1271	0	1271
BRWD1	7624	16	7608
BRWD1-IT2	38	0	38
BRWD1-AS1	0	0	0
HMGN1	9459	30	9429
WRB	6107	3	6110
LCA5L	207	178	35
SH3BGR	459	3	456
MIR6508	0	0	0
B3GALT5-AS1	0	0	0
B3GALT5	1	0	1
IGSF5	1	0	1
PCP4	0	0	0
DSCAM	1	0	1
MIR4760	0	0	0
DSCAM-AS1	0	0	0
DSCAM-IT1	0	0	0
LINC00323	3	0	3
MIR3197	0	0	0
BACE2	338	2	336
PLAC4	1	1	0
FAM3B	0	0	0
MX2	125	0	125
MX1	294	0	294
TMPRSS2	2	1	1
LINC00111	0	0	0
LINC00479	0	0	0
LINC00112	0	0	0
RIPK4	27	0	27
MIR6814	0	0	0
PRDM15	1376	0	1376
C2CD2	1160	5	1155
ZBTB21	715	4	711
ZNF295-AS1	1	0	1
UMODL1	0	0	0
UMODL1-AS1	0	0	0
ABCG1	502	1	501
TFF3	23	0	23
TFF2	0	0	0
TFF1	0	0	0
TMPRSS3	2	0	2
UBASH3A	8	0	8
RSPH1	271	0	271
SLC37A1	134	0	134
LOC101928233	0	0	0
PDE9A	587	5	582
WDR4	813	0	813
NDUFV3	2212	13	2199
ERVH48-1	0	0	0
PKNOX1	2023	3	2020
CBS	12586	28	12558
U2AF1	8705	90	8615
CRYAA	13	0	13
LINC00322	0	0	0
TCONS_00029157	0	0	0
SIK1	904	2	902
LINC00319	0	0	0
LINC00313	4	0	4
HSF2BP	62	0	62
MIR6070	0	0	0
RRP1B	3716	6	3710
PDXK	4317	3	4314
CSTB	10418	16	10402
RRP1	3843	23	3820
AATBC	42	2	40
AGPAT3	2592	6	2586
TRAPPC10	2975	2	2973
PWP2	3427	4	3423
C21orf33	7340	3	7337
ICOSLG	273	0	273
DNMT3L	0	0	0
AIRE	3	0	3
PFKL	14391	6	14385
C21orf2	1275	100	1175
TRPM2	236	0	236
TRPM2-AS	0	0	0
LRRC3-AS1	9	0	9
LRRC3	115	0	115
TSPEAR	4	5	4
TSPEAR-AS1	1	0	6
TSPEAR-AS2	7	0	7
KRTAP10-1	0	0	0
KRTAP10-2	0	0	0
KRTAP10-3	0	0	0
KRTAP10-4	0	0	0
KRTAP10-5	0	0	0
KRTAP10-6	0	0	0
KRTAP10-7	0	0	0
KRTAP10-8	0	0	0
KRTAP10-9	0	0	0
KRTAP10-10	0	0	0
KRTAP10-11	0	0	0
KRTAP12-4	0	0	0
KRTAP12-3	0	0	0
KRTAP12-2	0	0	0
KRTAP12-1	0	0	0
KRTAP10-12	0	0	0
UBE2G2	8627	34	8593
LINC01424	0	0	0
SUMO3	6201	14	6187
PTTG1IP	12832	14	12818
ITGB2	2788	7	2789
ITGB2-AS1	50	1	57
LINC01547	113	0	113
FAM207A	1089	6	1083
LINC00163	2	1	1
LINC00162	5	0	5
SSR4P1	97	0	97
ADARB1	1698	1	1697
POFUT2	2848	1	2847
LOC642852	1569	0	1569
LINC00316	0	0	0
COL18A1	13252	231	13022
COL18A1-AS2	0	0	0
COL18A1-AS1	6	6	0
MIR6815	0	0	0
SLC19A1	1212	2	1211
LOC100129027	0	0	0
PCBP3	34	1	33
LOC101928796	0	0	0
COL6A1	6111	16	6095
COL6A2	15092	60	15032
FTCD	82	0	82
SPATC1L	1556	0	1556
LSS	5628	16	5612
MCM3AP-AS1	21	5122	29
MCM3AP	8724	26	13831
YBEY	1571	10	1564
C21orf58	1936	2	1934
PCNT	3491	8	3483
DIP2A	2469	4	2465
DIP2A-IT1	1	0	1
S100B	12	0	12
PRMT2	5684	5	5679
DUXAP8	25	1	24
POTEH	0	0	0
OR11H1	0	0	0
CCT8L2	0	0	0
TPTEP1	1	0	1
ANKRD62P1-PARP4P3	0	0	0
XKR3	1	0	1
HSFY1P1	0	0	0
GAB4	0	0	0
CECR7	863	4	859
IL17RA	2860	3	2857
CECR6	249	0	249
LOC100996342	0	0	0
CECR5	5933	20	5930
CECR5-AS1	10	0	27
CECR1	722	5	717
CECR3	0	0	0
CECR2	748	5	743
SLC25A18	52	22	33
LOC101929372	0	3	0
ATP6V1E1	7607	1	7606
BCL2L13	3139	3	3136
BID	3549	498	3051
MIR3198-1	0	0	0
LINC00528	0	0	0
MICAL3	5254	2	5252
MIR648	0	0	0
FLJ41941	0	0	0
PEX26	1770	2	1768
TUBA8	178	3	175
USP18	483	1	482
GGT3P	3	0	3
DGCR6	299	0	299
PRODH	115	14	101
DGCR5	1493	0	1493
DGCR9	190	6	184
DGCR10	13	0	13
DGCR2	4895	4	4891
DGCR11	88	0	88
DGCR14	1599	1	1655
TSSK2	0	57	0
GSC2	0	0	0
LINC01311	0	0	0
SLC25A1	3720	4	3716
CLTCL1	521	1	520
HIRA	3306	2	3304
MRPL40	2906	2	2904
C22orf39	1769	4	1765
UFD1L	4878	9	4869
CDC45	2098	2	2096
CLDN5	240	3	237
LINC00895	0	0	0
SEPT5	5	0	5
SEPT5-GP1BB	168	0	168
GP1BB	0	0	0
TBX1	4187	3	4184
GNB1L	371	0	371
C22orf29	1960	0	1960
TXNRD2	2308	450	2308
COMT	4237	163	4706
MIR4761	0	0	0
ARVCF	2016	24	2175
TANGO2	1025	0	1025
MIR185	0	0	0
DGCR8	4571	18	4582
MIR3618	0	0	0
MIR1306	0	0	0
TRMT2A	3568	41	3991
MIR6816	0	0	0
RANBP1	6705	432	6708
ZDHHC8	4852	9	4843
LOC388849	3	0	3
LOC284865	0	0	0
LINC00896	34	9	25
RTN4R	605	1	604
MIR1286	0	0	0
DGCR6L	1972	2	1970
TMEM191B	66	0	66
PI4KAP1	1224	1	1223
RIMBP3	0	0	0
ZNF74	3084	2	3082
SCARF2	1763	1	1762
KLHL22	4456	1	4455
MED15	5503	6	5497
POM121L4P	0	0	0
TMEM191A	174	1	173
PI4KA	5969	4	5965
SERPIND1	0	0	0
SNAP29	2892	2	2890
CRKL	5072	8	5064
LOC101928891	3	0	3
AIFM3	122	0	122
LZTR1	9329	5	9324
THAP7	992	2	1038
THAP7-AS1	161	205	112
TUBA3FP	54	12	150
P2RX6	17	0	17
SLC7A4	1	0	1
MIR649	0	0	0
P2RX6P	0	0	0
LRRC74B	0	0	0
BCRP2	3	0	3
FAM230B	0	0	0
POM121L8P	0	0	0
RIMBP3C	0	0	0
RIMBP3B	0	0	0
HIC2	1227	4	1223
TMEM191C	100	0	100
PI4KAP2	615	0	615
UBE2L3	8244	29	8215
YDJC	1129	2	1127
CCDC116	29	0	29
SDF2L1	1029	0	1029
MIR301B	0	0	0
MIR130B	1	0	1
PPIL2	4097	1976	5994
YPEL1	3351	2059	5165
MAPK1	7855	7	7848
PPM1F	4937	16	4921
TOP3B	1227	1	1226
VPREB1	0	0	0
BMS1P20	765	1	764
ZNF280B	222	0	222
ZNF280A	64	1	63
PRAME	22961	19	22942
LL22NC03-63E9.3	49	0	49
POM121L1P	0	0	0
GGTLC2	0	0	0
MIR650	0	0	0
MIR5571	0	0	0
IGLL5	188	1	187
RSPH14	288	0	288
GNAZ	1423	5	1418
RAB36	1075	2	1073
BCR	2643	1	2642
FBXW4P1	30	2	28
CES5AP1	4	0	4
ZDHHC8P1	2	1	1
LOC101929374	5	0	5
LOC388882	0	0	0
IGLL1	6	0	6
DRICH1	25	0	25
GUSBP11	2760	0	3182
RGL4	878	1293	7
ZNF70	270	0	270
VPREB3	20	0	20
C22orf15	88	937	91
CHCHD10	3580	3	4517
MMP11	4421	2	4419
SMARCB1	8892	9	8884
DERL3	54	2	53
SLC2A11	572	0	572
MIF-AS1	14	25749	5
MIF	0	5	25731
GSTT2	0	0	0
GSTT2B	0	0	0
DDTL	252	2885	88
DDT	0	45	2676
GSTTP1	0	0	0
LOC391322	1	0	1
GSTT1	0	0	0
GSTTP2	0	0	0
CABIN1	5273	4	5269
SUSD2	614	0	614
GGT5	474	0	474
POM121L9P	6	1	5
SPECC1L-ADORA2A	0	0	0
SPECC1L	4193	1	4192
ADORA2A	0	0	2
ADORA2A-AS1	16	144	0
UPB1	20	0	20
GUCD1	3959	44	3965
SNRPD3	10411	59	10402
GGT1	136	0	136
LRRC75B	1295	0	1295
BCRP3	9	0	47
POM121L10P	3	41	0
PIWIL3	0	0	0
TOP1P2	0	0	0
SGSM1	52	0	52
TMEM211	0	0	0
KIAA1671	1516	11	1505
LOC100128531	2	0	2
CRYBB3	2	0	2
CRYBB2	10	0	10
IGLL3P	0	0	0
LRP5L	554	0	554
CRYBB2P1	634	2	632
MIR6817	0	0	0
ADRBK2	1060	1	1059
MYO18B	1	0	1
SEZ6L	649	0	649
ASPHD2	117	44	73
HPS4	3232	2	3230
SRRD	1231	26	1220
TFIP11	2107	43	2079
TPST2	761	1	760
MIR548J	0	0	0
CRYBB1	23	0	23
CRYBA4	0	0	0
MIAT	5018	18	5000
MIATNB	5	0	5
LINC01422	0	0	0
MN1	125	0	125
PITPNB	8139	11	8128
TTC28-AS1	2013	31	2255
MIR3199-1	0	0	0
MIR3199-2	0	0	0
TTC28	4598	293	4578
MIR5739	0	0	0
CHEK2	2068	2	2066
HSCB	1118	0	1118
CCDC117	3780	5	3775
XBP1	3582	6	3576
ZNRF3	651	0	651
ZNRF3-AS1	0	0	0
C22orf31	0	0	0
KREMEN1	555	0	555
EMID1	664	0	667
RHBDD3	2189	5	2192
EWSR1	21930	193	21743
GAS2L1	6103	3	6100
RASL10A	1042	0	1043
AP1B1	4252	0	4252
MIR3653	0	0	0
SNORD125	0	0	0
RFPL1S	915	1	1208
RFPL1	2	295	0
NEFH	5538	191	5347
THOC5	7963	5	7958
NIPSNAP1	19471	118	19353
NF2	3785	7	3778
CABP7	2125	1088	3038
ZMAT5	746	941	1806
UQCR10	8220	2	8218
ASCC2	3558	23	3535
MTMR3	4612	9	4622
MIR6818	0	0	0
HORMAD2-AS1	0	19	0
HORMAD2	0	0	0
LIF	1555	3	1552
OSM	24	1	23
GATSL3	877	0	877
TBC1D10A	965	2	963
SF3A1	7313	23	7353
CCDC157	79	542	148
KIAA1656	627	91	1084
RNF215	3340	8	3332
SEC14L2	1875	41	1834
MTFP1	3390	1	3389
SEC14L3	0	0	0
SDC4P	0	0	0
SEC14L4	0	0	0
SEC14L6	0	0	0
GAL3ST1	227	0	227
PES1	10665	45	10620
TCN2	425	0	425
SLC35E4	823	0	823
DUSP18	225	17	208
OSBP2	894	4	890
MIR3200	0	0	0
MORC2-AS1	537	538	11
MORC2	3772	19	3765
TUG1	16561	7	16554
SMTN	3651	10	3641
SELM	2548	3	2545
INPP5J	114	0	114
PLA2G3	0	0	0
MIR3928	0	0	0
RNF185	2185	13	2172
LIMK2	1000	82	918
PIK3IP1	1726	4	1722
PATZ1	4891	10	4883
PIK3IP1-AS1	1	0	3
LINC01521	0	0	0
DRG1	5411	24	5387
EIF4ENIF1	3129	14	3115
SFI1	4216	114	4240
PISD	2494	35	2597
MIR7109	0	0	0
PRR14L	4515	2	4513
DEPDC5	1269	1	1268
C22orf24	7	2	7
YWHAH	11593	15	11580
SLC5A1	2	0	2
AP1B1P1	0	0	0
C22orf42	0	0	0
RFPL2	6	4	2
SLC5A4	1	0	1
RFPL3	1	66	0
RFPL3S	25	0	92
LOC339666	8	8	0
RTCB	8108	15	8093
BPIFC	1	0	1
FBXO7	8503	10	8493
SYN3	12	1	11
TIMP3	4420	9	4411
LARGE	1249	3	1246
MIR4764	0	0	0
LARGE-AS1	0	0	0
ISX	1	1	0
